laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
E07000224,Arun,22053,80686,1485,,926,0.05,0.08,2.01,97.85,1.07,2.93,17.3,78.7,5.11,6.1,13.99,74.8,6.87,9.29,27.41,56.43,,,,,8.96,11.56,33.15,46.33,,,0.09,0.48,99.43,0.03,0.11,4.44,8.13,87.29,,0.09,6.51,10.07,83.34,1.14,1.01,9.29,19.53,69.02,,,,,,1.73,1.3,12.42,23.33,61.23,0.01,0.01,0.06,0.15,99.77,0.15,0.06,0.54,4.77,94.48,0.78,1.68,3.17,6.1,88.26,2.69,1.68,4.51,11.38,79.73,,,,,,3.13,2.38,5.62,14.47,74.41,,,0.02,0.11,99.87,0.02,0.09,0.08,1.21,98.6,,0.06,1.49,4.77,93.68,1.14,0.88,2.29,9.36,86.33,,,,,,1.73,1.08,2.59,12.2,82.4,,,,0,100,0.01,0.01,0.06,0.15,99.77,,,0.03,0.57,99.4,0.07,0.27,0.67,2.29,96.7,,,,,,,0.43,1.08,2.81,95.68
E07000170,Ashfield,10959,59928,1124,98,542,,0,8.86,91.14,1.17,8.29,42.33,48.21,0.13,0.49,14.29,85.09,2.05,7.56,40.84,49.56,1.02,2.04,34.69,62.24,2.95,9.78,38.56,48.71,,,0.04,0.61,99.35,,,11.15,19.79,69.07,,,0.51,4.44,95.05,,,14.23,23.49,62.28,,,1.02,21.43,77.55,,,11.07,24.54,64.39,,,,0.02,99.98,0.01,0.21,1.87,9.19,88.72,,0.12,0.17,2.11,97.6,0.36,1.51,3.47,15.84,78.83,,,1.02,11.22,87.76,0.74,2.95,6.09,19.93,70.3,,,,0.01,99.99,,,0.06,1.34,98.6,,,,1.29,98.71,,,1.16,9.07,89.77,,,,1.02,98.98,,,1.85,11.25,86.9,,,,,100,,,,0.02,99.98,,,,0.05,99.95,,,,1.07,98.93,,,,,100,,,,2.03,97.97
E07000105,Ashford,58067,60716,2251,286,1867,0.22,1.6,9.3,88.88,6.5,12.02,34.52,46.97,1.48,6.17,20.52,71.84,9.28,17.37,30.16,43.18,4.55,2.45,33.57,59.44,7.5,12.48,27.05,52.97,,0.07,1.76,3.97,94.2,0.17,1.34,10.64,17.33,70.52,0.01,0.53,5.02,13.25,81.2,0.44,1.78,17.06,27.5,53.22,,,3.15,23.43,73.43,0.48,1.29,9.8,22.12,66.31,0.02,0.19,0.56,1.8,97.42,0.93,3.23,8.35,14.35,73.14,0.32,0.95,2.45,7.13,89.15,2.71,5.82,11.77,21.06,58.64,,2.8,3.15,15.03,79.02,1.66,3.96,7.87,19.6,66.9,,0.02,0.34,0.91,98.73,0.15,0.55,2.95,6.39,89.95,0,0.27,0.79,4.08,94.85,0.44,1.07,5.6,12.57,80.32,,,0.35,9.09,90.56,0.48,0.7,2.3,10.02,86.5,,0,0.01,0.1,99.88,0.02,0.17,0.5,1.71,97.59,,0.02,0.21,1.01,98.75,0.18,0.36,1.02,3.6,94.85,,,,0.35,99.65,0.21,0.43,0.75,2.46,96.14
E07000200,Babergh,59525,44933,3047,,1566,0.19,1.41,13.69,84.71,4.12,14.1,35.29,46.49,0.85,4.77,18.62,75.76,6.37,17.49,32.56,43.58,,,,,4.34,14.88,33.33,47.45,,,2.47,5.35,92.18,0.2,1.17,14.97,15.02,68.64,,0.01,3.81,10.07,86.12,0.03,1.31,15.98,21.37,61.31,,,,,,,1.28,12.64,19.73,66.35,0.01,0.1,0.63,3.2,96.06,1.39,3.09,9.41,16.91,69.2,0.07,0.42,1.48,5.78,92.26,1.58,4.89,12.01,23.83,57.7,,,,,,0.96,2.75,9.77,21.33,65.2,,,0.05,1.41,98.54,0.16,0.65,4.99,8.64,85.56,,0,0.33,2.13,97.54,0.03,0.62,5.68,12.83,80.83,,,,,,,0.64,3.64,9.45,86.27,,,,0.01,99.99,0.01,0.08,0.41,2.96,96.54,,,,0.03,99.97,,0.03,0.79,3.02,96.16,,,,,,,,1.09,2.49,96.42
E09000002,Barking And Dagenham,3614,81622,479,,447,,0,0.02,99.97,0,0.4,5.32,94.28,,0.03,2.43,97.54,,,4.8,95.2,,,,,,,4.92,95.08,,,,0,100,,,0.08,2.25,97.66,,,0.03,0.33,99.64,,,0.42,2.3,97.29,,,,,,,,0.22,2.46,97.32,,,,,100,,,,0.05,99.95,,,,,100,,,,0.63,99.37,,,,,,,,,0.67,99.33,,,,,100,,,,0.02,99.98,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E09000003,Barnet,8676,164183,1401,159,1309,,,0.88,99.12,0.92,5.3,21.11,72.67,0.01,0.25,4.11,95.62,0.14,6.14,20.7,73.02,,1.26,10.69,88.05,0.08,3.82,17.04,79.07,,,,0.12,99.88,,,1.03,8.08,90.89,,,,0.88,99.12,,,1.21,8.21,90.58,,,,3.77,96.23,,,0.46,7.03,92.51,,,,,100,,,0.02,1.22,98.76,,,,0.09,99.91,,,,2.28,97.72,,,,,100,,,,1.6,98.4,,,,,100,,,,0.18,99.82,,,,0.02,99.98,,,,0.5,99.5,,,,,100,,,,0.38,99.62,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
E08000016,Barnsley,32903,119462,2679,247,2049,0.01,0.16,2.85,96.98,0.92,5.11,34.78,59.19,1.19,2.11,9.87,86.83,2.84,6.2,29.45,61.52,1.21,4.45,36.03,58.3,3.03,4.88,29.48,62.62,,,0.04,0.28,99.68,0.01,0.08,2.73,8.47,88.71,0.05,0.11,1.64,3.41,94.79,0.45,0.45,4.37,12.02,82.72,,,0.81,8.91,90.28,0.59,0.49,2.93,11.96,84.04,,0,0.02,0.24,99.74,0.09,0.26,2.66,13.93,83.07,0.29,0.52,0.98,4.31,93.9,1.05,1.12,4.22,15.83,77.79,,0.81,1.62,14.57,83,1.37,1.42,2.83,16.06,78.33,,,,0.04,99.96,0.01,0.06,0.2,2.8,96.94,0.02,0.08,0.5,1.71,97.69,0.45,0.11,0.9,5.75,92.8,,,,5.67,94.33,0.59,0.15,0.93,5.66,92.68,,,,,100,,0,0.02,0.2,99.78,0,0.01,0.11,0.37,99.51,0.26,0.07,0.04,1.64,97.98,,,,2.43,97.57,0.34,0.1,0.05,1.85,97.66
E07000027,Barrow-in-furness,7809,35933,331,,331,0.02,0.14,2.72,97.12,0.96,3.12,22.71,73.21,0.24,1.23,11.73,86.8,2.42,8.46,37.16,51.96,,,,,2.42,8.46,37.16,51.96,,,0.36,1.01,98.63,,0.04,4.61,5.65,89.69,,,2.38,6.7,90.92,,,19.64,14.2,66.16,,,,,,,,19.64,14.2,66.16,,,0.01,0.46,99.53,0.21,0.51,1.47,4.92,92.89,0.04,0.06,0.51,2.29,97.09,,1.51,5.74,17.82,74.92,,,,,,,1.51,5.74,17.82,74.92,,,,0.21,99.79,,0.03,0.38,2.63,96.96,,,0.03,0.95,99.03,,,1.51,11.48,87.01,,,,,,,,1.51,11.48,87.01,,,,,100,,,0.01,0.27,99.72,,,,0.13,99.87,,,,2.42,97.58,,,,,,,,,2.42,97.58
E07000066,Basildon,11007,84512,1022,,768,,,0.53,99.47,0.38,4.44,19.13,76.05,0.01,0.05,3.48,96.47,0.1,2.15,24.76,72.99,,,,,,2.08,27.08,70.83,,,,0.08,99.92,,,2.53,4.43,93.04,,,0.01,1.37,98.62,,,3.23,12.62,84.15,,,,,,,,3.13,14.84,82.03,,,,,100,,0,2.22,9.32,88.46,,,0.01,0.34,99.65,,,0.88,11.94,87.18,,,,,,,,1.04,12.76,86.2,,,,,100,,,0.09,1.58,98.33,,,,0.01,99.99,,,,4.99,95.01,,,,,,,,,4.69,95.31,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000084,Basingstoke And Deane,63371,83703,2290,309,1740,0.08,0.3,5.64,93.98,1.91,4.61,26.87,66.61,1.05,3.28,20.72,74.95,6.16,9.74,30.04,54.06,,4.85,31.07,64.08,1.15,4.54,29.71,64.6,,,1.3,2.96,95.74,0.08,1.15,6.94,55.67,36.16,,,5.4,12.27,82.33,0.66,2.1,15.9,33.76,47.6,,,2.59,48.22,49.19,,0.23,5.98,41.67,52.13,0.01,0.1,0.16,1.19,98.54,0.28,1.12,2.42,11.81,84.37,0.11,0.49,1.31,5.92,92.17,1.14,4.72,7.25,21.92,64.98,,,,18.77,81.23,0.46,0.34,2.99,18.33,77.87,,,0.03,1.01,98.96,0.02,0.09,0.88,5.66,93.35,,,0.19,4.14,95.67,0.04,0.92,4.24,15.68,79.13,,,,9.39,90.61,,0.11,1.78,6.72,91.38,,,,0.1,99.9,0.01,0.05,0.15,1.08,98.72,,,,0.13,99.87,,0.48,1.53,5.94,92.05,,,,0.32,99.68,,,0.11,0.57,99.31
E07000171,Bassetlaw,63805,59147,3200,63,2266,0.23,2,9.65,88.12,6.31,10.84,41.98,40.87,2.29,3.54,15.87,78.3,8.75,13.56,34,43.69,,,34.92,65.08,6.62,12.53,36.01,44.84,,0,0.51,3.41,96.08,0.09,1.06,16.53,16.5,65.81,0.03,0.18,1.98,8.26,89.55,1.28,2.06,13.44,23.22,60,,,4.76,9.52,85.71,,0.84,14.43,25.68,59.05,,0.02,0.02,0.88,99.08,1.34,2.5,5.54,13.92,76.71,0,0.72,1.66,2.93,94.69,1.25,4.34,7.84,16.97,69.59,,,1.59,6.35,92.06,0.71,2.87,7.37,17.39,71.67,,,0.01,0.18,99.82,0.03,0.46,2.23,6.66,90.61,,0.02,0.16,2.86,96.96,0.31,1.53,3.5,10.59,84.06,,,1.59,3.17,95.24,,0.18,3.4,12.09,84.33,,,,0,100,,0.02,0.02,0.82,99.14,,,0,0.09,99.9,,0.31,0.88,1.97,96.84,,,,,100,,,,1.46,98.54
E06000022,Bath And North East Somerset,35119,89827,2222,,1636,0.18,0.17,7.3,92.34,1.94,5.04,30.9,62.13,0.94,1.75,12.72,84.6,5.22,5.94,26.73,62.11,,,,,4.22,5.2,22.8,67.79,,,0.38,1.81,97.81,0.08,0.07,9.93,11.86,78.07,,,1.64,4.77,93.58,,0.32,5.85,11.57,82.27,,,,,,,0.24,3.42,10.33,86,0.14,0.06,0.17,0.71,98.92,0.79,0.77,4.51,10.88,83.05,0.48,0.67,1.57,4.47,92.81,2.52,2.12,7.79,12.65,74.93,,,,,,1.22,1.83,6.42,11.98,78.55,,,0.09,0.19,99.72,0.07,0.05,1.9,4.06,93.92,,,0.59,1.75,97.67,,0.09,2.25,5.45,92.21,,,,,,,,0.67,4.34,94.99,,,0,0.02,99.98,0.05,0.03,0.19,0.4,99.33,,,0.08,0.34,99.58,,,0.23,1.35,98.42,,,,,,,,0.12,1.28,98.59
E06000055,Bedford,47654,83859,1840,,1382,0.02,0.25,4.39,95.35,2.47,7.3,23.3,66.93,0.3,1.6,12.97,85.13,4.4,9.08,29.46,57.07,,,,,0.58,6.15,30.17,63.1,,,0.28,1.55,98.17,0.03,0.12,5.4,13.89,80.56,,,1.44,7.48,91.08,,0.43,11.52,20.92,67.12,,,,,,,,7.09,19.68,73.23,,0.12,0.12,0.65,99.11,0.23,2,6.26,15.78,75.73,,0.25,0.65,3.44,95.65,1.2,4.57,6.09,21.25,66.9,,,,,,,0.43,3.47,20.48,75.62,,,0.01,0.16,99.83,,0.11,1.14,6.62,92.12,,,0,1.29,98.71,,0.27,4.46,11.9,83.37,,,,,,,,1.01,7.38,91.61,,,,0.01,99.99,,0.07,0.12,0.56,99.25,,,,0.01,99.99,,0.11,0.49,1.68,97.72,,,,,,,,,0.22,99.78
